@relation 'featureValues_ASP_Potassco-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.ReliefFAttributeEval -M -1 -D 1 -K 10-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 4'

@attribute Frac_Body-Body_Equivalences numeric
@attribute Frac_Other_Equivalences numeric
@attribute Tight numeric
@attribute Frac_Atom-Atom_Equivalences numeric
@attribute algorithm {clasp/2.1.3/h3-n1,clasp/2.1.3/h5-n1,clasp/2.1.3/h6-n1,clasp/2.1.3/h1-n1,clasp/2.1.3/h4-n1,clasp/2.1.3/h2-n1,clasp/2.1.3/h7-n1,clasp/2.1.3/h8-n1,clasp/2.1.3/h9-n1,clasp/2.1.3/h10-n1,clasp/2.1.3/h11-n1,allfair}

@data
0.1408,0.7809,0,0.0783,allfair
0.1408,0.781,0,0.0782,allfair
0.1042,0.8465,0,0.0493,allfair
0.1369,0.78,0,0.0831,allfair
0.0985,0.8494,0,0.0521,allfair
0.1141,0.8326,0,0.0533,allfair
0.1011,0.8546,0,0.0443,allfair
0.1308,0.7969,0,0.0723,allfair
0.1062,0.843,0,0.0508,allfair
0.1081,0.8392,0,0.0527,allfair
0.1495,0.7661,0,0.0844,allfair
0.1057,0.8475,0,0.0469,allfair
0.1244,0.8112,0,0.0644,allfair
0.1006,0.8552,0,0.0442,allfair
0.112,0.8317,0,0.0563,allfair
0.1369,0.7806,0,0.0825,allfair
0.1009,0.8548,0,0.0443,allfair
0.1145,0.8257,0,0.0598,allfair
0.1117,0.8281,0,0.0601,allfair
0.1078,0.8395,0,0.0527,allfair
0.1568,0.7536,0,0.0896,allfair
0.1074,0.8415,0,0.051,allfair
0.1041,0.8466,0,0.0493,allfair
0.1003,0.8555,0,0.0442,allfair
0.1145,0.8257,0,0.0598,allfair
0.1299,0.7999,0,0.0703,allfair
0.1119,0.8279,0,0.0603,allfair
0.1145,0.8257,0,0.0598,allfair
0.1221,0.8105,0,0.0674,allfair
0.0972,0.8573,0,0.0454,allfair
0.1235,0.8171,0,0.0594,allfair
0.123,0.8178,0,0.0592,allfair
0.1298,0.8002,0,0.0701,allfair
0.1524,0.7614,0,0.0863,allfair
0.1524,0.7611,0,0.0865,allfair
0.1204,0.8145,0,0.0651,allfair
?,?,?,?,allfair
0.1173,0.8776,1,0.0051,allfair
?,?,?,?,allfair
?,?,?,?,allfair
0.1177,0.8778,1,0.0046,allfair
?,?,?,?,allfair
0.1159,0.8768,1,0.0073,allfair
0.1164,0.8771,1,0.0065,allfair
0.1151,0.8763,1,0.0086,allfair
0.1176,0.8777,1,0.0047,allfair
0.1167,0.8773,1,0.006,allfair
0.1174,0.8776,1,0.005,allfair
0.1174,0.8776,1,0.0049,allfair
0.1097,0.8734,1,0.0169,allfair
?,?,?,?,allfair
0.1168,0.8773,1,0.0059,allfair
0.1138,0.8756,1,0.0106,allfair
0.3896,0.5395,1,0.0708,allfair
0.3953,0.539,1,0.0657,allfair
0.3798,0.5402,1,0.0799,allfair
0.3994,0.5394,1,0.0612,allfair
0.3837,0.5396,1,0.0766,allfair
0.057,0.9366,1,0.0064,allfair
0.055,0.9407,1,0.0043,allfair
0.0552,0.9403,1,0.0045,allfair
0.0588,0.933,1,0.0082,allfair
0.0562,0.9382,1,0.0055,allfair
0.0616,0.9273,1,0.0111,allfair
0.0567,0.9373,1,0.006,allfair
0.0652,0.92,1,0.0148,allfair
0.0592,0.9323,1,0.0085,allfair
0.0555,0.9398,1,0.0047,allfair
0.06,0.9306,1,0.0094,allfair
0.0554,0.94,1,0.0046,allfair
0.0575,0.9358,1,0.0068,allfair
0.0549,0.9409,1,0.0042,allfair
0.0596,0.9315,1,0.009,allfair
0.0585,0.9336,1,0.0079,allfair
0.0559,0.939,1,0.0052,allfair
0.0577,0.9353,1,0.007,allfair
0.0548,0.9412,1,0.004,allfair
0.0605,0.9296,1,0.0099,allfair
0.0547,0.9413,1,0.004,allfair
0.1626,0.8233,1,0.0141,allfair
0.1464,0.8042,1,0.0494,allfair
0.1454,0.8013,1,0.0533,allfair
0.1666,0.8194,1,0.014,allfair
0.0098,0.8852,0,0.105,allfair
0.1131,0.5766,0,0.3102,allfair
0.2155,0.7615,0,0.0229,allfair
0.0254,0.9321,0,0.0425,allfair
0.0576,0.8415,0,0.1008,allfair
0.2025,0.7882,0,0.0093,allfair
0.041,0.5175,0,0.4415,allfair
0.0042,0.9861,1,0.0097,allfair
0.0051,0.9854,1,0.0096,allfair
0.0051,0.9847,1,0.0102,allfair
0.0051,0.9851,1,0.0097,allfair
0.0051,0.9853,1,0.0096,allfair
0.0051,0.9838,1,0.0111,allfair
0.0052,0.984,1,0.0109,allfair
0.0042,0.9871,1,0.0087,allfair
0.0051,0.9856,1,0.0092,allfair
0.0051,0.9856,1,0.0092,allfair
0.0051,0.9858,1,0.0091,allfair
0.0051,0.986,1,0.0089,allfair
0.0002,0.6005,1,0.3994,allfair
0,0.602,1,0.398,allfair
0,0.6001,1,0.3999,allfair
0.0003,0.5992,1,0.4005,allfair
0.0002,0.5979,1,0.402,allfair
0.0003,0.6011,1,0.3986,allfair
0,0.5985,1,0.4015,allfair
0.0006,0.6011,1,0.3983,allfair
0.0003,0.5988,1,0.4009,allfair
0,0.5983,1,0.4017,allfair
0.0002,0.6006,1,0.3992,allfair
0.0002,0.6002,1,0.3996,allfair
0,0.6019,1,0.3981,allfair
0,0.6018,1,0.3982,allfair
0.0002,0.6006,1,0.3992,allfair
0.0004,0.598,1,0.4016,allfair
0.0003,0.6011,1,0.3986,allfair
0,0.5984,1,0.4016,allfair
0,0.6033,1,0.3967,allfair
0.0003,0.6011,1,0.3986,allfair
0,0.6,1,0.4,allfair
0.021,0.8768,1,0.1022,allfair
0.0213,0.8763,1,0.1025,allfair
0.0208,0.8745,1,0.1047,allfair
0.0208,0.8744,1,0.1047,allfair
0.0201,0.8903,1,0.0896,allfair
0.0204,0.8899,1,0.0898,allfair
0.0208,0.8745,1,0.1047,allfair
0.0208,0.8741,1,0.1051,allfair
0.0203,0.8904,1,0.0893,allfair
0.0173,0.9211,1,0.0616,allfair
0.0209,0.8741,1,0.105,allfair
0.0176,0.9205,1,0.0619,allfair
0.0201,0.8906,1,0.0893,allfair
0.0201,0.8908,1,0.0892,allfair
0.299,0.613,1,0.088,allfair
0.4559,0.5028,1,0.0413,allfair
0.1516,0.7038,1,0.1446,allfair
0.0209,0.9448,1,0.0343,allfair
0.4517,0.5034,1,0.0449,allfair
?,?,?,?,allfair
0.1038,0.6103,1,0.2859,allfair
0.1952,0.8037,1,0.0011,allfair
0.1956,0.8035,1,0.0009,allfair
0.1955,0.8036,1,0.001,allfair
0.1958,0.8033,1,0.0009,allfair
0.1957,0.8034,1,0.0009,allfair
0.1417,0.8162,1,0.0421,allfair
?,?,?,?,allfair
0.1656,0.5689,1,0.2654,allfair
0.0773,0.793,1,0.1297,allfair
0.0106,0.9334,1,0.0561,allfair
0.0223,0.7398,1,0.2379,allfair
0.0008,0.5943,1,0.4049,allfair
0.05,0.6657,1,0.2843,allfair
0.0006,0.9814,1,0.018,allfair
0.1032,0.5785,1,0.3183,allfair
0.1459,0.5226,1,0.3314,allfair
?,?,?,?,allfair
?,?,?,?,allfair
0.0232,0.8311,1,0.1457,allfair
0.018,0.7801,1,0.2019,allfair
0.0187,0.9756,1,0.0057,allfair
0.0106,0.9001,1,0.0893,allfair
0.0176,0.826,1,0.1565,allfair
0.0209,0.8703,1,0.1088,allfair
0.0009,0.7392,1,0.2598,allfair
0.1598,0.5929,1,0.2473,allfair
0.0794,0.6484,1,0.2722,allfair
0.2235,0.4815,1,0.295,allfair
0.005,0.8936,1,0.1014,allfair
0.021,0.9145,1,0.0644,allfair
0.0314,0.9065,1,0.062,allfair
0.1456,0.5728,1,0.2816,allfair
0.0188,0.9752,1,0.0061,allfair
0.0035,0.9414,1,0.055,allfair
0.0223,0.5803,1,0.3974,allfair
0.175,0.7023,1,0.1227,allfair
0.0326,0.7535,1,0.214,allfair
0.1322,0.7114,1,0.1564,allfair
0,0.5872,1,0.4128,allfair
0,0.5928,1,0.4072,allfair
0,0.5892,1,0.4108,allfair
0,0.5776,1,0.4224,allfair
0,0.5771,1,0.4229,allfair
0,0.5792,1,0.4208,allfair
0,0.5848,1,0.4152,allfair
0,0.5798,1,0.4202,allfair
0,0.5826,1,0.4174,allfair
0,0.5867,1,0.4133,allfair
0,0.5811,1,0.4189,allfair
0,0.5816,1,0.4184,allfair
0,0.5798,1,0.4202,allfair
0,0.5946,1,0.4054,allfair
0,0.5924,1,0.4076,allfair
0,0.5788,1,0.4212,allfair
0,0.5919,1,0.4081,allfair
0,0.5953,1,0.4047,allfair
0,0.579,1,0.421,allfair
0,0.5868,1,0.4132,allfair
0,0.5857,1,0.4143,allfair
0,0.5795,1,0.4205,allfair
0,0.582,1,0.418,allfair
0,0.585,1,0.415,allfair
0,0.5899,1,0.4101,allfair
0,0.5861,1,0.4139,allfair
0,0.5815,1,0.4185,allfair
0,0.5826,1,0.4174,allfair
0.0023,0.8165,0,0.1811,allfair
0.0025,0.7749,0,0.2226,allfair
0.1858,0.6667,0,0.1475,allfair
0.0414,0.7541,0,0.2045,allfair
0.0288,0.7974,0,0.1737,allfair
0.0946,0.7774,0,0.1279,allfair
0.0433,0.7442,0,0.2126,allfair
0.0453,0.7323,0,0.2224,allfair
0.0441,0.7393,0,0.2166,allfair
0.0021,0.7749,0,0.223,allfair
0.0338,0.7388,0,0.2274,allfair
0.0334,0.7416,0,0.2249,allfair
0.3107,0.5809,0,0.1085,allfair
0.0426,0.7471,0,0.2103,allfair
0.0462,0.7268,0,0.227,allfair
0.033,0.7332,0,0.2338,allfair
0.0426,0.747,0,0.2104,allfair
0.0444,0.7375,0,0.2181,allfair
0.0442,0.7386,0,0.2172,allfair
0.1196,0.6117,0,0.2687,allfair
0.1192,0.6113,0,0.2695,allfair
0.1184,0.6111,0,0.2705,allfair
0.1187,0.6114,0,0.2699,allfair
0.1195,0.612,0,0.2685,allfair
0.1191,0.6114,0,0.2694,allfair
0.1186,0.6109,0,0.2705,allfair
0.1197,0.6123,0,0.268,allfair
0.1203,0.6134,0,0.2663,allfair
0.1184,0.6111,0,0.2705,allfair
0.1182,0.6104,0,0.2714,allfair
0.1186,0.6111,0,0.2702,allfair
0.1194,0.6115,0,0.2691,allfair
0.1196,0.6121,0,0.2683,allfair
0.1185,0.6106,0,0.2709,allfair
0.1187,0.6117,0,0.2696,allfair
0.1199,0.613,0,0.2671,allfair
0.1192,0.6119,0,0.2689,allfair
0.1192,0.6116,0,0.2692,allfair
0.1194,0.6119,0,0.2687,allfair
0.1195,0.6117,0,0.2688,allfair
0.119,0.611,0,0.27,allfair
0.1199,0.613,0,0.2671,allfair
0.1199,0.613,0,0.2671,allfair
0.1188,0.6117,0,0.2695,allfair
0.1199,0.6129,0,0.2672,allfair
0.12,0.613,0,0.267,allfair
0.1193,0.6124,0,0.2683,allfair
0.1194,0.6118,0,0.2688,allfair
0.1185,0.6114,0,0.2702,allfair
0.1195,0.612,0,0.2685,allfair
0.119,0.6115,0,0.2696,allfair
0.1197,0.6121,0,0.2682,allfair
0.1197,0.6125,0,0.2677,allfair
0.1183,0.6111,0,0.2705,allfair
0.1195,0.6123,0,0.2682,allfair
0.1192,0.6115,0,0.2693,allfair
0.1193,0.6118,0,0.2688,allfair
0.1194,0.6116,0,0.269,allfair
0.1193,0.6121,0,0.2685,allfair
0.1195,0.6124,0,0.2681,allfair
0.1191,0.6113,0,0.2696,allfair
0.1194,0.6121,0,0.2685,allfair
0.1203,0.6133,0,0.2663,allfair
0.1199,0.6129,0,0.2672,allfair
0.1191,0.6113,0,0.2695,allfair
0.1199,0.6128,0,0.2672,allfair
0.119,0.6111,0,0.2699,allfair
0.1201,0.613,0,0.2669,allfair
0.1194,0.6115,0,0.2691,allfair
0.1192,0.6112,0,0.2696,allfair
0.1202,0.6132,0,0.2667,allfair
0.1183,0.6106,0,0.2711,allfair
0.1192,0.6117,0,0.269,allfair
0.1193,0.6115,0,0.2692,allfair
0.1202,0.6134,0,0.2664,allfair
0.1196,0.6126,0,0.2679,allfair
0.1198,0.6126,0,0.2676,allfair
0.1186,0.6109,0,0.2705,allfair
0.1187,0.6117,0,0.2696,allfair
0.1196,0.6126,0,0.2678,allfair
0.1194,0.6116,0,0.269,allfair
0.1197,0.6128,0,0.2675,allfair
0.1193,0.6124,0,0.2683,allfair
0.1193,0.6116,0,0.2691,allfair
0.1185,0.6107,0,0.2707,allfair
0.1185,0.6106,0,0.2709,allfair
0.1203,0.6134,0,0.2663,allfair
0.1196,0.6122,0,0.2682,allfair
0.1183,0.6108,0,0.2709,allfair
0.1191,0.6116,0,0.2693,allfair
0.1197,0.6125,0,0.2678,allfair
0.1195,0.6116,0,0.2689,allfair
0.1188,0.6109,0,0.2703,allfair
0.1189,0.6112,0,0.2698,allfair
0.1195,0.6116,0,0.2689,allfair
0.1194,0.6114,0,0.2692,allfair
0.1195,0.6115,0,0.269,allfair
0.1196,0.6119,0,0.2686,allfair
0.1185,0.6107,0,0.2707,allfair
0.1194,0.6121,0,0.2685,allfair
0.1197,0.6123,0,0.268,allfair
0.1192,0.6119,0,0.2689,allfair
0.1185,0.6114,0,0.2701,allfair
0.1182,0.6103,0,0.2715,allfair
0.12,0.6129,0,0.267,allfair
0.1198,0.6127,0,0.2675,allfair
0.1199,0.613,0,0.2672,allfair
0.1195,0.6115,0,0.2689,allfair
0.0233,0.6151,0,0.3616,allfair
0.0335,0.6067,0,0.3598,allfair
0.043,0.6006,0,0.3564,allfair
0.0373,0.604,0,0.3586,allfair
0.0307,0.6091,0,0.3602,allfair
0.0278,0.6117,0,0.3605,allfair
0.0411,0.601,0,0.3579,allfair
0.03,0.6097,0,0.3603,allfair
0.0408,0.6011,0,0.3581,allfair
0.0394,0.6025,0,0.3581,allfair
0.0226,0.6158,0,0.3616,allfair
0.0265,0.6127,0,0.3608,allfair
0.0242,0.6145,0,0.3614,allfair
0.0253,0.6133,0,0.3614,allfair
0.0411,0.6013,0,0.3576,allfair
0.0407,0.6015,0,0.3577,allfair
0.0268,0.6122,0,0.3609,allfair
0.0322,0.6077,0,0.3601,allfair
0.0286,0.6107,0,0.3607,allfair
0.0232,0.6151,0,0.3617,allfair
0.0369,0.6042,0,0.3589,allfair
0.0275,0.6114,0,0.3612,allfair
0.0248,0.614,0,0.3612,allfair
0.0298,0.6098,0,0.3605,allfair
0.0255,0.6133,0,0.3611,allfair
0.0228,0.6157,0,0.3616,allfair
0.0367,0.6042,0,0.3591,allfair
0.0397,0.6018,0,0.3584,allfair
0.0265,0.6124,0,0.3611,allfair
0.032,0.6082,0,0.3598,allfair
0.0424,0.6006,0,0.3571,allfair
0.0263,0.6124,0,0.3613,allfair
0.0254,0.6135,0,0.3611,allfair
0.0328,0.6079,0,0.3594,allfair
0.0296,0.6101,0,0.3603,allfair
0.0277,0.6113,0,0.361,allfair
0.0232,0.6153,0,0.3616,allfair
0.0238,0.6144,0,0.3618,allfair
0.0254,0.6136,0,0.361,allfair
0.0321,0.6082,0,0.3597,allfair
0.0275,0.6116,0,0.3609,allfair
0.032,0.608,0,0.36,allfair
0.0363,0.6047,0,0.359,allfair
0.028,0.6112,0,0.3608,allfair
0.0375,0.6035,0,0.359,allfair
0.0363,0.605,0,0.3587,allfair
0.0242,0.6146,0,0.3612,allfair
0.0271,0.612,0,0.3609,allfair
0.0242,0.6142,0,0.3616,allfair
0.0254,0.6135,0,0.3611,allfair
0.0406,0.6023,0,0.3571,allfair
0.0245,0.614,0,0.3615,allfair
0.0269,0.6122,0,0.3608,allfair
0.0257,0.6131,0,0.3612,allfair
0.0358,0.6046,0,0.3597,allfair
0.0236,0.6146,0,0.3618,allfair
0.0312,0.6088,0,0.36,allfair
0.0304,0.6091,0,0.3604,allfair
0.0374,0.6037,0,0.3589,allfair
0.0364,0.605,0,0.3586,allfair
0.0284,0.6107,0,0.3609,allfair
0.0227,0.6154,0,0.3619,allfair
0.025,0.6138,0,0.3612,allfair
0.0249,0.6138,0,0.3613,allfair
0.0331,0.6069,0,0.3601,allfair
0.0415,0.602,0,0.3565,allfair
0.0292,0.6104,0,0.3603,allfair
0.0257,0.6131,0,0.3612,allfair
0.0318,0.6082,0,0.36,allfair
0.0261,0.6127,0,0.3611,allfair
0.0321,0.6082,0,0.3597,allfair
0.0229,0.6157,0,0.3614,allfair
0.0315,0.6085,0,0.3601,allfair
0.0319,0.6073,0,0.3608,allfair
0.0331,0.6079,0,0.359,allfair
0.0335,0.6072,0,0.3592,allfair
0.025,0.614,0,0.361,allfair
0.0259,0.6129,0,0.3612,allfair
0.0358,0.605,0,0.3592,allfair
0.0246,0.6143,0,0.3611,allfair
0.024,0.6144,0,0.3616,allfair
0.036,0.6053,0,0.3587,allfair
0.0258,0.6132,0,0.361,allfair
0.0285,0.6113,0,0.3602,allfair
0.0275,0.6119,0,0.3606,allfair
0.0332,0.6071,0,0.3597,allfair
0.0241,0.6145,0,0.3614,allfair
0.0372,0.6038,0,0.359,allfair
0.0294,0.6101,0,0.3605,allfair
0.0301,0.6096,0,0.3603,allfair
0.0355,0.6054,0,0.3591,allfair
0.0239,0.6146,0,0.3615,allfair
0.0232,0.6154,0,0.3614,allfair
0.0329,0.6074,0,0.3598,allfair
0.0254,0.6134,0,0.3612,allfair
0.028,0.6112,0,0.3609,allfair
0.0305,0.6093,0,0.3602,allfair
0.0418,0.6004,0,0.3578,allfair
0.0316,0.6087,0,0.3598,allfair
0.0314,0.6081,0,0.3605,allfair
0.0274,0.6119,0,0.3606,allfair
0.0244,0.614,0,0.3616,allfair
0.0402,0.6019,0,0.3579,allfair
0.0238,0.6148,0,0.3613,allfair
0.0329,0.6078,0,0.3592,allfair
0.0286,0.611,0,0.3604,allfair
0.0229,0.6156,0,0.3615,allfair
0.0244,0.6142,0,0.3614,allfair
0.03,0.6095,0,0.3605,allfair
0.0274,0.6115,0,0.361,allfair
0.0228,0.6156,0,0.3616,allfair
0.0229,0.6155,0,0.3616,allfair
0.0284,0.611,0,0.3605,allfair
0.0298,0.6094,0,0.3608,allfair
0.03,0.6099,0,0.3602,allfair
0.0326,0.6075,0,0.36,allfair
0.0292,0.6104,0,0.3603,allfair
0.0269,0.6121,0,0.3609,allfair
0.0388,0.6024,0,0.3589,allfair
0.0228,0.6157,0,0.3615,allfair
0.0366,0.6047,0,0.3587,allfair
0.0367,0.6049,0,0.3583,allfair
0.0358,0.6052,0,0.359,allfair
0.0254,0.6133,0,0.3613,allfair
0.0241,0.6145,0,0.3614,allfair
0.0311,0.6092,0,0.3597,allfair
0.0366,0.6045,0,0.3589,allfair
0.0289,0.6107,0,0.3604,allfair
0.0355,0.605,0,0.3595,allfair
0.0352,0.6058,0,0.359,allfair
0.0416,0.6004,0,0.3579,allfair
0.0348,0.6059,0,0.3594,allfair
0.027,0.612,0,0.3609,allfair
0.026,0.6131,0,0.3609,allfair
0.0968,0.6572,1,0.246,allfair
0.057,0.7424,1,0.2006,allfair
0.0591,0.7404,1,0.2004,allfair
0.0576,0.7423,1,0.2001,allfair
0.0959,0.6576,1,0.2464,allfair
0.0967,0.6574,1,0.2458,allfair
0.0561,0.7426,1,0.2013,allfair
0.0578,0.7409,1,0.2013,allfair
0.0565,0.7427,1,0.2008,allfair
0.0578,0.7413,1,0.2008,allfair
0.0959,0.6576,1,0.2465,allfair
0.0567,0.7418,1,0.2015,allfair
0.0954,0.6579,1,0.2467,allfair
0.0568,0.7425,1,0.2008,allfair
0.0579,0.7422,1,0.1999,allfair
0.0563,0.7427,1,0.2009,allfair
0.0963,0.6571,1,0.2466,allfair
0.098,0.6562,1,0.2458,allfair
0.0968,0.6576,1,0.2456,allfair
0.095,0.6581,1,0.247,allfair
0.0966,0.6569,1,0.2465,allfair
0.0575,0.7415,1,0.201,allfair
0.0565,0.7418,1,0.2017,allfair
0.098,0.6567,1,0.2453,allfair
0.0971,0.6573,1,0.2456,allfair
0.0961,0.6577,1,0.2462,allfair
0.0573,0.7423,1,0.2004,allfair
0.0575,0.741,1,0.2015,allfair
0.0561,0.7428,1,0.2011,allfair
0.0559,0.7427,1,0.2014,allfair
0.058,0.7409,1,0.2011,allfair
0.058,0.7424,1,0.1996,allfair
0.0235,0.7877,1,0.1888,allfair
0.0172,0.692,1,0.2908,allfair
0.0192,0.7127,1,0.2682,allfair
0.0198,0.7258,1,0.2544,allfair
0.0218,0.7891,1,0.1891,allfair
0.0154,0.6748,1,0.3098,allfair
0.0191,0.7259,1,0.255,allfair
0.0221,0.7889,1,0.189,allfair
0.0213,0.7896,1,0.1891,allfair
0.0226,0.7651,1,0.2122,allfair
0.015,0.6612,1,0.3238,allfair
0.0142,0.6606,1,0.3252,allfair
0.0229,0.7722,1,0.2049,allfair
0.0233,0.7968,1,0.1799,allfair
0.0193,0.7259,1,0.2548,allfair
0.0146,0.6609,1,0.3245,allfair
0.0223,0.7653,1,0.2124,allfair
0.0199,0.7307,1,0.2494,allfair
0.0215,0.7355,1,0.243,allfair
0.016,0.6752,1,0.3088,allfair
0.0195,0.7308,1,0.2498,allfair
0.0223,0.7522,1,0.2255,allfair
0.0216,0.7984,1,0.1799,allfair
0.0196,0.7127,1,0.2677,allfair
0.0227,0.7584,1,0.2189,allfair
0.0237,0.7964,1,0.1799,allfair
0.0231,0.7798,1,0.1972,allfair
0.0215,0.7894,1,0.1891,allfair
0.0206,0.7306,1,0.2488,allfair
0.0174,0.692,1,0.2906,allfair
0.0208,0.79,1,0.1892,allfair
0.019,0.7259,1,0.2551,allfair
0.0219,0.7408,1,0.2373,allfair
0.0184,0.7126,1,0.2689,allfair
0.0212,0.7591,1,0.2197,allfair
0.0212,0.7527,1,0.2261,allfair
0.021,0.741,1,0.238,allfair
0.0163,0.6753,1,0.3084,allfair
0.0227,0.78,1,0.1973,allfair
0.0219,0.7728,1,0.2052,allfair
0.0214,0.7466,1,0.232,allfair
0.021,0.7356,1,0.2434,allfair
0.0207,0.7357,1,0.2436,allfair
0.02,0.7258,1,0.2542,allfair
0.0221,0.7805,1,0.1974,allfair
0.0207,0.7529,1,0.2264,allfair
0.0147,0.661,1,0.3243,allfair
0.022,0.7655,1,0.2125,allfair
0.0216,0.7408,1,0.2376,allfair
0.0217,0.773,1,0.2053,allfair
0.0226,0.7724,1,0.205,allfair
0.0227,0.7883,1,0.1889,allfair
0.0229,0.7972,1,0.1799,allfair
0.0217,0.7465,1,0.2318,allfair
0.0145,0.6608,1,0.3247,allfair
0.0214,0.7526,1,0.226,allfair
0.0155,0.6749,1,0.3096,allfair
0.0201,0.7413,1,0.2386,allfair
0.0226,0.7975,1,0.1799,allfair
0.1418,0.6006,1,0.2576,allfair
0.0971,0.6585,1,0.2444,allfair
0.0994,0.6538,1,0.2468,allfair
0.0998,0.6535,1,0.2467,allfair
0.1104,0.636,1,0.2536,allfair
0.095,0.6621,1,0.2429,allfair
0.1479,0.5885,1,0.2636,allfair
0.11,0.6365,1,0.2535,allfair
0.093,0.6662,1,0.2408,allfair
0.1327,0.6185,1,0.2488,allfair
0.1198,0.6191,1,0.2611,allfair
0.1073,0.67,1,0.2227,allfair
0.1263,0.6311,1,0.2425,allfair
0.0627,0.7573,1,0.18,allfair
0.0921,0.6667,1,0.2412,allfair
0.0642,0.7559,1,0.1799,allfair
0.1379,0.5865,1,0.2756,allfair
0.0931,0.6662,1,0.2407,allfair
0.1434,0.5775,1,0.2791,allfair
0.0899,0.7038,1,0.2064,allfair
0.1262,0.6075,1,0.2663,allfair
0.095,0.6632,1,0.2417,allfair
0.1181,0.6477,1,0.2342,allfair
0.1378,0.6086,1,0.2537,allfair
0.0918,0.6669,1,0.2413,allfair
0.1266,0.6071,1,0.2664,allfair
0.086,0.6797,1,0.2343,allfair
0.12,0.6189,1,0.2611,allfair
0.0686,0.7104,1,0.221,allfair
0.1378,0.6086,1,0.2536,allfair
0.0647,0.7554,1,0.1799,allfair
0.1419,0.6006,1,0.2575,allfair
0.0981,0.6561,1,0.2458,allfair
0.0906,0.6716,1,0.2378,allfair
0.118,0.6478,1,0.2343,allfair
0.0948,0.6622,1,0.243,allfair
0.0909,0.7029,1,0.2062,allfair
0.0893,0.6723,1,0.2384,allfair
0.1105,0.6359,1,0.2536,allfair
0.1202,0.6187,1,0.2611,allfair
0.0907,0.6715,1,0.2378,allfair
0.1101,0.6364,1,0.2535,allfair
0.1451,0.594,1,0.2609,allfair
0.0902,0.7035,1,0.2063,allfair
0.0904,0.6717,1,0.2379,allfair
0.1265,0.6311,1,0.2424,allfair
0.1103,0.6361,1,0.2536,allfair
0.0981,0.6545,1,0.2474,allfair
0.0945,0.6623,1,0.2431,allfair
0.1099,0.6367,1,0.2535,allfair
0.0686,0.7489,1,0.1826,allfair
0.1184,0.6475,1,0.2341,allfair
0.0979,0.6562,1,0.2459,allfair
0.1358,0.5909,1,0.2732,allfair
0.0685,0.7105,1,0.221,allfair
0.0702,0.7473,1,0.1825,allfair
0.1429,0.578,1,0.2791,allfair
0.0688,0.7103,1,0.2209,allfair
0.1318,0.598,1,0.2703,allfair
0.0951,0.6631,1,0.2418,allfair
0.0951,0.663,1,0.2418,allfair
0.1182,0.6476,1,0.2342,allfair
0.0957,0.6594,1,0.245,allfair
0.094,0.6627,1,0.2434,allfair
0.0902,0.6718,1,0.238,allfair
0.0965,0.6589,1,0.2446,allfair
0.0999,0.6535,1,0.2466,allfair
0.132,0.5978,1,0.2703,allfair
0.097,0.6567,1,0.2463,allfair
0.1068,0.6703,1,0.2228,allfair
0.1266,0.631,1,0.2423,allfair
0.1071,0.6702,1,0.2228,allfair
0.1414,0.5811,1,0.2775,allfair
0.0943,0.6625,1,0.2432,allfair
0.1105,0.6359,1,0.2536,allfair
0.6283,0.3533,1,0.0184,allfair
?,?,?,?,allfair
0.5903,0.3761,1,0.0336,allfair
0.646,0.3425,1,0.0115,allfair
0.646,0.3425,1,0.0115,allfair
0.6283,0.3533,1,0.0184,allfair
0.5904,0.3758,1,0.0338,allfair
0.646,0.3426,1,0.0114,allfair
0.6459,0.3427,1,0.0114,clasp/2.1.3/h4-n1
